shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3024,Intel,packaged IC,Intel Arc B580,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,Intel Ohio New Albany Campus,fab,New Albany,OH,UPS Worldwide Express,air,standard,2025-09-29 23:45,2025-10-03 20:45,,in transit,I1,16890,6.44,1,0,1,0,0,1,0,,,41.7,1,0,129,0,0,0,En route – 26% to New Albany,None,None,0.0,0.0,0.74,0.22,0.18
SHP-3025,Broadcom,spare part,PCB Substrate Batch,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DSV Air,air,standard,2024-10-17 22:15,2024-10-21 13:15,2024-10-21 13:15,delivered,POD,17017,5.9,1,0,0,0,0,0,0,,,,0,0,189,0,0,0,Allentown,Panama Canal Drought – Low Water Levels,None,0.54,0.0,0.45,0.17,0.3
SHP-3026,Intel,spare part,EMIB Bridge Die,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,COSCO Shipping,sea,standard,2025-09-14 18:15,2025-10-05 09:15,,in transit,OA,14215,1.02,1,0,1,0,0,0,0,,,,0,1,254,3,0,4,En route – 78% to Chandler,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.41,0.55,0.36,0.32,0.43
SHP-3027,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Hapag-Lloyd,sea,standard,2024-06-05 17:15,2024-06-24 17:15,2024-06-24 17:15,delivered,POD,15993,1.58,1,0,1,0,0,1,0,,,19.7,0,1,314,0,0,3,Rio Rancho,None,None,0.0,0.0,0.52,0.2,0.13
SHP-3028,Nvidia,wafer,Vera Rubin R100 Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,DHL Express,air,standard,2024-09-06 07:00,2024-09-11 16:00,2024-09-11 16:00,delivered,POD,16028,4.63,1,0,1,0,1,1,1,19.0,45.7,16.3,0,0,83,0,0,0,Memphis,Panama Canal Drought – Low Water Levels,None,0.34,0.0,0.49,0.13,0.24
SHP-3029,Nvidia,packaged IC,DGX B200 Module,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,ONE Ocean Network Express,sea,standard,2025-04-13 20:00,2025-05-01 09:00,,delayed,XL,13727,1.73,1,0,0,1,0,1,0,,,5.8,0,1,223,3,0,4,Delayed – en route to Santa Clara,None,Taiwan Strait Military Exercises,0.0,1.0,0.33,0.26,0.4
SHP-3030,Nvidia,photomask,Blackwell N3E EUV Mask Set,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx International Priority,air,standard,2024-01-19 07:00,2024-01-24 22:00,2024-01-24 22:00,delivered,POD,15562,5.48,1,0,1,0,1,1,1,20.2,32.2,12.5,0,0,297,0,0,0,Dallas,De-icing Delays – Anchorage ANC Hub,None,0.32,0.0,0.07,0.16,0.15
SHP-3031,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,XPO Logistics,truck,standard,2025-06-10 06:30,2025-06-12 06:30,2025-06-12 06:30,delivered,POD,12689,4.59,0,0,0,0,1,1,1,24.1,42.4,15.2,0,0,56,0,0,1,Hillsboro,None,None,0.0,0.0,0.28,0.15,0.08
SHP-3032,Nvidia,photomask,H100 N4 ArF Mask Set,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Maersk Line,sea,standard,2024-11-22 13:00,2024-12-08 13:00,2024-12-08 13:00,delivered,POD,16232,1.98,1,0,1,0,1,1,1,21.5,47.1,9.7,0,1,215,0,0,3,Dallas,None,None,0.0,0.0,0.56,0.15,0.13
SHP-3033,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,economy,2025-06-07 22:30,2025-06-14 19:30,2025-06-14 19:30,delivered,POD,16259,3.53,1,0,0,0,0,1,0,,,22.0,0,0,281,0,0,2,Memphis,None,None,0.0,0.0,0.43,0.14,0.11
SHP-3034,Broadcom,wafer,Tomahawk 6 Switch ASIC Wafer,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,UPS Worldwide Express,air,express,2023-10-30 10:00,2023-11-02 16:00,2023-11-02 16:00,delivered,POD,14775,23.39,1,0,1,0,1,1,1,24.2,43.2,17.2,0,0,127,0,0,0,San Jose,None,None,0.0,0.0,0.24,0.27,0.09
SHP-3035,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,ONE Ocean Network Express,sea,standard,2024-04-10 08:45,2024-05-04 07:45,2024-05-04 07:45,delivered,POD,15909,1.98,1,0,1,0,0,1,0,,,33.2,0,1,107,0,0,4,New Albany,None,None,0.0,0.0,0.61,0.08,0.13
SHP-3036,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Javelin Logistics,truck,standard,2023-11-12 13:00,2023-11-13 17:00,2023-11-13 17:00,delivered,POD,13911,5.77,0,0,0,0,0,1,0,,,33.4,0,0,70,0,0,0,Santa Clara,None,None,0.0,0.0,0.26,0.14,0.07
SHP-3037,Nvidia,photomask,CoWoS Integration Mask,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,UPS Worldwide Express,air,standard,2025-09-29 15:45,2025-10-03 02:45,,in transit,AF,15622,5.8,1,0,1,0,1,1,1,21.5,33.3,12.1,0,0,182,1,0,0,En route – 38% to Memphis,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.41,0.55,0.27,0.07,0.37
SHP-3038,Intel,packaged IC,Xeon 6 Granite Rapids,critical,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Evergreen Marine,sea,standard,2023-11-27 07:30,2023-12-16 09:30,2023-12-16 09:30,delivered,POD,16125,1.09,1,0,0,0,0,1,0,,,11.7,0,1,85,0,0,3,Rio Rancho,None,None,0.0,0.0,0.26,0.23,0.09
SHP-3039,Intel,spare part,CMP Slurry Batch,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Nippon Express Air,air,standard,2024-07-21 05:00,2024-07-27 22:00,2024-07-27 22:00,delivered,POD,15302,6.51,1,0,1,0,0,0,0,,,,0,0,291,0,0,0,Chandler,None,None,0.0,0.0,0.41,0.14,0.1
SHP-3040,Nvidia,packaged IC,Blackwell B200 PCIe,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Kuehne+Nagel AirLogistics,air,standard,2024-11-07 02:30,2024-11-10 20:30,2024-11-10 20:30,delivered,POD,14455,5.3,1,0,1,1,0,1,0,,,10.2,0,0,262,0,0,0,Santa Clara,None,None,0.0,0.0,0.47,0.4,0.15
SHP-3041,Intel,photomask,EMIB Bridge Mask Set,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,XPO Logistics,truck,standard,2025-09-30 11:30,2025-10-01 05:30,,in transit,AF,15623,4.63,0,0,0,0,1,1,1,19.4,48.4,6.3,0,0,93,0,0,3,En route – 69% to Rio Rancho,None,None,0.0,0.0,0.76,0.2,0.18
SHP-3042,Broadcom,spare part,Packaging Consumables (FC-BGA),high,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Air,air,standard,2024-08-06 13:00,2024-08-11 07:00,2024-08-11 07:00,delivered,POD,16565,5.76,1,0,1,0,0,0,0,,,,0,0,89,0,0,0,Memphis,None,None,0.0,0.0,0.38,0.11,0.09
SHP-3043,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Three Way Logistics,truck,standard,2025-05-01 18:45,2025-05-03 01:45,2025-05-03 01:45,delivered,POD,14571,6.02,0,0,0,0,0,1,0,,,23.9,0,0,106,0,0,1,Chandler,None,None,0.0,0.0,0.13,0.09,0.04
SHP-3044,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Evergreen Marine,sea,standard,2024-04-01 07:45,2024-04-23 16:45,2024-04-23 16:45,delivered,POD,15931,2.47,1,0,0,0,0,1,0,,,19.7,0,1,91,0,0,3,Fort Collins,None,None,0.0,0.0,0.45,0.14,0.11
SHP-3045,Nvidia,packaged IC,Vera Rubin R100 NVLink,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,FedEx Freight,truck,standard,2025-09-30 04:45,2025-10-02 01:45,,in transit,I1,15287,5.75,0,0,0,0,0,1,0,,,21.5,0,0,30,0,0,3,En route – 42% to Santa Clara,None,US West Coast Dockworker Slowdown,0.0,0.55,0.45,0.11,0.27
SHP-3046,Broadcom,spare part,Reflow Oven Element,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Korean Air Cargo,air,standard,2025-03-29 10:30,2025-04-02 22:30,2025-04-02 22:30,delivered,POD,13993,6.03,1,0,0,0,0,0,0,,,,0,0,332,0,0,0,San Jose,None,None,0.0,0.0,0.37,0.29,0.12
SHP-3047,Nvidia,packaged IC,DGX B200 Module,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DSV Air,air,economy,2023-10-15 02:45,2023-10-21 04:45,2023-10-21 04:45,delivered,POD,16226,4.56,1,0,1,1,0,1,0,,,9.9,0,0,307,0,0,2,Austin,None,None,0.0,0.0,0.63,0.35,0.18
SHP-3048,Broadcom,packaged IC,BCM57XXX Enterprise NIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,EVA Air Cargo,air,economy,2025-09-28 13:45,2025-10-07 04:45,,in transit,OA,16196,4.2,1,0,1,0,0,1,0,,,15.9,0,0,195,0,0,1,En route – 28% to Allentown,None,None,0.0,0.0,0.23,0.37,0.1
SHP-3049,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,standard,2024-03-09 19:45,2024-03-12 19:45,2024-03-14 18:45,delivered,POD,15780,5.84,1,0,0,1,0,1,0,,,35.7,0,0,334,47,1,0,Fort Collins,None,South China Sea Vessel Routing Disruption,0.0,0.52,0.22,0.5,0.28
SHP-3050,Broadcom,packaged IC,BCM8910X Optical DSP,critical,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Yang Ming Marine,sea,standard,2025-02-26 01:30,2025-03-20 07:30,2025-03-20 19:30,delivered,POD,16042,2.31,1,0,1,0,0,1,0,,,23.2,0,1,89,12,1,2,Fort Collins,None,South China Sea Vessel Routing Disruption,0.0,0.68,0.4,0.45,0.35
SHP-3051,Broadcom,packaged IC,Trident 5-X Switch ASIC,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,economy,2024-10-11 15:15,2024-10-17 00:15,2024-10-17 00:15,delivered,POD,14587,4.04,1,0,1,0,0,1,0,,,25.6,0,0,190,0,0,1,Fort Collins,None,None,0.0,0.0,0.56,0.42,0.18
SHP-3052,Broadcom,packaged IC,BCM57XXX Enterprise NIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DSV Air,air,standard,2024-02-13 00:30,2024-02-19 08:30,2024-02-19 08:30,delivered,POD,14204,6.1,1,0,1,0,0,1,0,,,25.1,0,0,247,0,0,0,San Jose,None,South China Sea Vessel Routing Disruption,0.0,0.37,0.18,0.14,0.17
SHP-3053,Broadcom,packaged IC,Trident 5-X Switch ASIC,critical,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Kuehne+Nagel AirLogistics,air,express,2025-09-26 07:15,2025-09-28 23:15,,at customs,PR,15455,15.86,1,45,1,0,0,1,0,,,26.0,0,0,93,0,0,0,US Customs – Fort Collins port of entry,None,None,0.0,0.0,0.49,0.29,0.14
SHP-3054,Nvidia,packaged IC,Blackwell B200 PCIe,critical,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Ryder Supply Chain,truck,standard,2025-09-30 07:15,2025-10-02 00:15,,in transit,OA,15360,6.52,0,0,1,0,0,1,0,,,7.3,0,0,19,0,0,0,En route – 40% to Austin,Hurricane Helene – North Carolina,None,0.43,0.0,0.52,0.2,0.28
SHP-3055,Nvidia,wafer,HBM3E CoWoS Base Wafer,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,DHL Express,air,standard,2024-05-28 23:30,2024-06-01 07:30,2024-06-01 07:30,delivered,POD,16155,4.7,1,0,0,0,1,1,1,22.8,39.1,16.8,0,0,264,0,0,0,Houston,None,None,0.0,0.0,0.49,0.33,0.15
